"EntityID","TimeCell","Value"
"415","RR-Mean-RR.4",0.840453845076341
"416","RR-Mean-RR.4",1.40075640846057
"417","RR-Mean-RR.4",0.840453845076341
"418","RR-Mean-RR.4",0.840453845076341
"419","RR-Mean-RR.4",0.840453845076341
"420","RR-Mean-RR.4",0.840453845076341
"421","RR-Mean-RR.4",0.840453845076341
"422","RR-Mean-RR.4",1.40075640846057
"423","RR-Mean-RR.4",1.40075640846057
"424","RR-Mean-RR.4",0.840453845076341
"425","RR-Mean-RR.4",0.840453845076341
"426","RR-Mean-RR.4",0.840453845076341
"427","RR-Mean-RR.4",1.40075640846057
"428","RR-Mean-RR.4",0.840453845076341
"429","RR-Mean-RR.4",1.40075640846057
"430","RR-Mean-RR.4",1.40075640846057
"431","RR-Mean-RR.4",0.840453845076341
"432","RR-Mean-RR.4",0.840453845076341
"433","RR-Mean-RR.4",0.840453845076341
"434","RR-Mean-RR.4",0.840453845076341
"435","RR-Mean-RR.4",0.840453845076341
"436","RR-Mean-RR.4",0.840453845076341
"437","RR-Mean-RR.4",1.40075640846057
"438","RR-Mean-RR.4",1.40075640846057
"439","RR-Mean-RR.4",0.840453845076341
"440","RR-Mean-RR.4",0.840453845076341
"441","RR-Mean-RR.4",0.840453845076341
"442","RR-Mean-RR.4",1.40075640846057
"443","RR-Mean-RR.4",0.840453845076341
"444","RR-Mean-RR.4",1.40075640846057
"445","RR-Mean-RR.4",0.840453845076341
"446","RR-Mean-RR.4",1.40075640846057
"447","RR-Mean-RR.4",0.840453845076341
"448","RR-Mean-RR.4",1.40075640846057
"449","RR-Mean-RR.4",0.840453845076341
"450","RR-Mean-RR.4",1.40075640846057
"451","RR-Mean-RR.4",0.840453845076341
"452","RR-Mean-RR.4",0.840453845076341
"453","RR-Mean-RR.4",0.840453845076341
"454","RR-Mean-RR.4",0.840453845076341
"455","RR-Mean-RR.4",1.40075640846057
"456","RR-Mean-RR.4",0.840453845076341
"457","RR-Mean-RR.4",0.840453845076341
"458","RR-Mean-RR.4",1.40075640846057
"459","RR-Mean-RR.4",0.840453845076341
"460","RR-Mean-RR.4",0.840453845076341
"461","RR-Mean-RR.4",0.840453845076341
"462","RR-Mean-RR.4",0.840453845076341
"463","RR-Mean-RR.4",1.40075640846057
"464","RR-Mean-RR.4",1.40075640846057
"465","RR-Mean-RR.4",0.840453845076341
"466","RR-Mean-RR.4",1.40075640846057
"467","RR-Mean-RR.4",1.40075640846057
"468","RR-Mean-RR.4",0.840453845076341
"469","RR-Mean-RR.4",0.840453845076341
"470","RR-Mean-RR.4",0.840453845076341
"471","RR-Mean-RR.4",0.840453845076341
"472","RR-Mean-RR.4",0.840453845076341
"473","RR-Mean-RR.4",1.40075640846057
"474","RR-Mean-RR.4",0.840453845076341
"475","RR-Mean-RR.4",0.840453845076341
"476","RR-Mean-RR.4",0.840453845076341
"477","RR-Mean-RR.4",0.840453845076341
"478","RR-Mean-RR.4",1.40075640846057
"479","RR-Mean-RR.4",0.840453845076341
"480","RR-Mean-RR.4",0.840453845076341
"481","RR-Mean-RR.4",0.840453845076341
"482","RR-Mean-RR.4",1.40075640846057
"483","RR-Mean-RR.4",0.840453845076341
"484","RR-Mean-RR.4",1.40075640846057
"485","RR-Mean-RR.4",0.840453845076341
"486","RR-Mean-RR.4",1.40075640846057
"487","RR-Mean-RR.4",0.840453845076341
"488","RR-Mean-RR.4",1.40075640846057
"489","RR-Mean-RR.4",0.840453845076341
"490","RR-Mean-RR.4",0.840453845076341
"491","RR-Mean-RR.4",0.840453845076341
"492","RR-Mean-RR.4",0.840453845076341
"493","RR-Mean-RR.4",0.840453845076341
"494","RR-Mean-RR.4",0.840453845076341
"495","RR-Mean-RR.4",0.840453845076341
"496","RR-Mean-RR.4",1.40075640846057
"497","RR-Mean-RR.4",0.840453845076341
"498","RR-Mean-RR.4",0.840453845076341
"499","RR-Mean-RR.4",0.840453845076341
"500","RR-Mean-RR.4",1.40075640846057
"1","RR-Mean-RR.5",0.840453845076341
"2","RR-Mean-RR.5",1.40075640846057
"3","RR-Mean-RR.5",1.40075640846057
"4","RR-Mean-RR.5",0.840453845076341
"5","RR-Mean-RR.5",1.40075640846057
"6","RR-Mean-RR.5",0.840453845076341
"7","RR-Mean-RR.5",0.840453845076341
"8","RR-Mean-RR.5",1.40075640846057
"9","RR-Mean-RR.5",0.840453845076341
"10","RR-Mean-RR.5",1.40075640846057
"11","RR-Mean-RR.5",0.840453845076341
"12","RR-Mean-RR.5",1.40075640846057
"13","RR-Mean-RR.5",1.40075640846057
"14","RR-Mean-RR.5",0.840453845076341
"15","RR-Mean-RR.5",1.40075640846057
"16","RR-Mean-RR.5",0.840453845076341
"17","RR-Mean-RR.5",1.40075640846057
"18","RR-Mean-RR.5",1.40075640846057
"19","RR-Mean-RR.5",0.840453845076341
"20","RR-Mean-RR.5",0.840453845076341
"21","RR-Mean-RR.5",0.840453845076341
"22","RR-Mean-RR.5",0.840453845076341
"23","RR-Mean-RR.5",1.40075640846057
"24","RR-Mean-RR.5",0.840453845076341
"25","RR-Mean-RR.5",0.840453845076341
"26","RR-Mean-RR.5",0.840453845076341
"27","RR-Mean-RR.5",0.840453845076341
"28","RR-Mean-RR.5",1.40075640846057
"29","RR-Mean-RR.5",0.840453845076341
"30","RR-Mean-RR.5",0.840453845076341
"31","RR-Mean-RR.5",0.840453845076341
"32","RR-Mean-RR.5",0.840453845076341
"33","RR-Mean-RR.5",0.840453845076341
"34","RR-Mean-RR.5",0.840453845076341
"35","RR-Mean-RR.5",0.840453845076341
"36","RR-Mean-RR.5",0.840453845076341
"37","RR-Mean-RR.5",0.840453845076341
"38","RR-Mean-RR.5",0.840453845076341
"39","RR-Mean-RR.5",1.40075640846057
"40","RR-Mean-RR.5",0.840453845076341
"41","RR-Mean-RR.5",0.840453845076341
"42","RR-Mean-RR.5",1.40075640846057
"43","RR-Mean-RR.5",0.840453845076341
"44","RR-Mean-RR.5",1.40075640846057
"45","RR-Mean-RR.5",0.840453845076341
"46","RR-Mean-RR.5",1.40075640846057
"47","RR-Mean-RR.5",1.40075640846057
"48","RR-Mean-RR.5",0.840453845076341
"49","RR-Mean-RR.5",1.40075640846057
"50","RR-Mean-RR.5",0.840453845076341
"51","RR-Mean-RR.5",1.40075640846057
"52","RR-Mean-RR.5",0.840453845076341
"53","RR-Mean-RR.5",0.840453845076341
"54","RR-Mean-RR.5",0.840453845076341
"55","RR-Mean-RR.5",0.840453845076341
"56","RR-Mean-RR.5",0.840453845076341
"57","RR-Mean-RR.5",0.840453845076341
"58","RR-Mean-RR.5",0.840453845076341
"59","RR-Mean-RR.5",0.840453845076341
"60","RR-Mean-RR.5",0.840453845076341
"61","RR-Mean-RR.5",0.840453845076341
"62","RR-Mean-RR.5",0.840453845076341
"63","RR-Mean-RR.5",1.40075640846057
"64","RR-Mean-RR.5",0.840453845076341
"65","RR-Mean-RR.5",0.840453845076341
"66","RR-Mean-RR.5",0.840453845076341
"67","RR-Mean-RR.5",1.40075640846057
"68","RR-Mean-RR.5",0.840453845076341
"69","RR-Mean-RR.5",1.40075640846057
"70","RR-Mean-RR.5",0.840453845076341
"71","RR-Mean-RR.5",0.840453845076341
"72","RR-Mean-RR.5",1.40075640846057
"73","RR-Mean-RR.5",0.840453845076341
"74","RR-Mean-RR.5",0.840453845076341
"75","RR-Mean-RR.5",0.840453845076341
"76","RR-Mean-RR.5",1.40075640846057
"77","RR-Mean-RR.5",0.840453845076341
"78","RR-Mean-RR.5",1.40075640846057
"79","RR-Mean-RR.5",1.40075640846057
"80","RR-Mean-RR.5",0.840453845076341
"81","RR-Mean-RR.5",0.840453845076341
"82","RR-Mean-RR.5",0.840453845076341
"83","RR-Mean-RR.5",0.840453845076341
"84","RR-Mean-RR.5",0.840453845076341
"85","RR-Mean-RR.5",0.840453845076341
"86","RR-Mean-RR.5",1.40075640846057
"87","RR-Mean-RR.5",0.840453845076341
"88","RR-Mean-RR.5",0.840453845076341
"89","RR-Mean-RR.5",0.840453845076341
"90","RR-Mean-RR.5",1.40075640846057
"91","RR-Mean-RR.5",0.840453845076341
"92","RR-Mean-RR.5",0.840453845076341
"93","RR-Mean-RR.5",0.840453845076341
"94","RR-Mean-RR.5",1.40075640846057
"95","RR-Mean-RR.5",0.840453845076341
"96","RR-Mean-RR.5",1.40075640846057
"97","RR-Mean-RR.5",1.40075640846057
"98","RR-Mean-RR.5",1.40075640846057
"99","RR-Mean-RR.5",0.840453845076341
"100","RR-Mean-RR.5",0.840453845076341
"101","RR-Mean-RR.5",0.840453845076341
"102","RR-Mean-RR.5",1.40075640846057
"103","RR-Mean-RR.5",0.840453845076341
"104","RR-Mean-RR.5",0.840453845076341
"105","RR-Mean-RR.5",0.840453845076341
"106","RR-Mean-RR.5",1.40075640846057
"107","RR-Mean-RR.5",0.840453845076341
"108","RR-Mean-RR.5",0.840453845076341
"109","RR-Mean-RR.5",0.840453845076341
"110","RR-Mean-RR.5",0.840453845076341
"111","RR-Mean-RR.5",0.840453845076341
"112","RR-Mean-RR.5",1.40075640846057
"113","RR-Mean-RR.5",1.40075640846057
"114","RR-Mean-RR.5",0.840453845076341
"115","RR-Mean-RR.5",0.840453845076341
"116","RR-Mean-RR.5",0.840453845076341
"117","RR-Mean-RR.5",1.40075640846057
"118","RR-Mean-RR.5",0.840453845076341
"119","RR-Mean-RR.5",1.40075640846057
"120","RR-Mean-RR.5",0.840453845076341
"121","RR-Mean-RR.5",0.840453845076341
"122","RR-Mean-RR.5",0.840453845076341
"123","RR-Mean-RR.5",0.840453845076341
"124","RR-Mean-RR.5",0.840453845076341
"125","RR-Mean-RR.5",1.40075640846057
"126","RR-Mean-RR.5",1.40075640846057
"127","RR-Mean-RR.5",0.840453845076341
"128","RR-Mean-RR.5",0.840453845076341
"129","RR-Mean-RR.5",0.840453845076341
"130","RR-Mean-RR.5",0.840453845076341
"131","RR-Mean-RR.5",0.840453845076341
"132","RR-Mean-RR.5",0.840453845076341
"133","RR-Mean-RR.5",0.840453845076341
"134","RR-Mean-RR.5",1.40075640846057
"135","RR-Mean-RR.5",0.840453845076341
"136","RR-Mean-RR.5",0.840453845076341
"137","RR-Mean-RR.5",1.40075640846057
"138","RR-Mean-RR.5",1.40075640846057
"139","RR-Mean-RR.5",0.840453845076341
"140","RR-Mean-RR.5",0.840453845076341
"141","RR-Mean-RR.5",0.840453845076341
"142","RR-Mean-RR.5",0.840453845076341
"143","RR-Mean-RR.5",0.840453845076341
"144","RR-Mean-RR.5",1.40075640846057
"145","RR-Mean-RR.5",0.840453845076341
"146","RR-Mean-RR.5",1.40075640846057
"147","RR-Mean-RR.5",0.840453845076341
"148","RR-Mean-RR.5",0.840453845076341
"149","RR-Mean-RR.5",0.840453845076341
"150","RR-Mean-RR.5",1.40075640846057
"151","RR-Mean-RR.5",0.840453845076341
"152","RR-Mean-RR.5",1.40075640846057
"153","RR-Mean-RR.5",1.40075640846057
"154","RR-Mean-RR.5",1.40075640846057
"155","RR-Mean-RR.5",1.40075640846057
"156","RR-Mean-RR.5",0.840453845076341
"157","RR-Mean-RR.5",0.840453845076341
"158","RR-Mean-RR.5",1.40075640846057
"159","RR-Mean-RR.5",0.840453845076341
"160","RR-Mean-RR.5",0.840453845076341
"161","RR-Mean-RR.5",1.40075640846057
"162","RR-Mean-RR.5",0.840453845076341
"163","RR-Mean-RR.5",1.40075640846057
"164","RR-Mean-RR.5",1.40075640846057
"165","RR-Mean-RR.5",0.840453845076341
"166","RR-Mean-RR.5",1.40075640846057
"167","RR-Mean-RR.5",1.40075640846057
"168","RR-Mean-RR.5",0.840453845076341
"169","RR-Mean-RR.5",1.40075640846057
"170","RR-Mean-RR.5",0.840453845076341
"171","RR-Mean-RR.5",1.40075640846057
"172","RR-Mean-RR.5",1.40075640846057
"173","RR-Mean-RR.5",0.840453845076341
"174","RR-Mean-RR.5",0.840453845076341
"175","RR-Mean-RR.5",0.840453845076341
"176","RR-Mean-RR.5",0.840453845076341
"177","RR-Mean-RR.5",1.40075640846057
"178","RR-Mean-RR.5",0.840453845076341
"179","RR-Mean-RR.5",0.840453845076341
"180","RR-Mean-RR.5",0.840453845076341
"181","RR-Mean-RR.5",0.840453845076341
"182","RR-Mean-RR.5",0.840453845076341
"183","RR-Mean-RR.5",0.840453845076341
"184","RR-Mean-RR.5",1.40075640846057
"185","RR-Mean-RR.5",1.40075640846057
"186","RR-Mean-RR.5",0.840453845076341
"187","RR-Mean-RR.5",0.840453845076341
"188","RR-Mean-RR.5",0.840453845076341
"189","RR-Mean-RR.5",0.840453845076341
"190","RR-Mean-RR.5",0.840453845076341
"191","RR-Mean-RR.5",1.40075640846057
"192","RR-Mean-RR.5",1.40075640846057
"193","RR-Mean-RR.5",0.840453845076341
"194","RR-Mean-RR.5",1.40075640846057
"195","RR-Mean-RR.5",1.40075640846057
"196","RR-Mean-RR.5",1.40075640846057
"197","RR-Mean-RR.5",0.840453845076341
"198","RR-Mean-RR.5",0.840453845076341
"199","RR-Mean-RR.5",1.40075640846057
"200","RR-Mean-RR.5",0.840453845076341
"201","RR-Mean-RR.5",0.840453845076341
"202","RR-Mean-RR.5",1.40075640846057
"203","RR-Mean-RR.5",0.840453845076341
"204","RR-Mean-RR.5",0.840453845076341
"205","RR-Mean-RR.5",0.840453845076341
"206","RR-Mean-RR.5",0.840453845076341
"207","RR-Mean-RR.5",0.840453845076341
"208","RR-Mean-RR.5",0.840453845076341
"209","RR-Mean-RR.5",1.40075640846057
"210","RR-Mean-RR.5",0.840453845076341
"211","RR-Mean-RR.5",0.840453845076341
"212","RR-Mean-RR.5",1.40075640846057
"213","RR-Mean-RR.5",1.40075640846057
"214","RR-Mean-RR.5",0.840453845076341
"215","RR-Mean-RR.5",0.840453845076341
"216","RR-Mean-RR.5",0.840453845076341
"217","RR-Mean-RR.5",0.840453845076341
"218","RR-Mean-RR.5",0.840453845076341
"219","RR-Mean-RR.5",1.40075640846057
"220","RR-Mean-RR.5",0.840453845076341
"221","RR-Mean-RR.5",0.840453845076341
"222","RR-Mean-RR.5",1.40075640846057
"223","RR-Mean-RR.5",0.840453845076341
"224","RR-Mean-RR.5",0.840453845076341
"225","RR-Mean-RR.5",0.840453845076341
"226","RR-Mean-RR.5",1.40075640846057
"227","RR-Mean-RR.5",1.40075640846057
"228","RR-Mean-RR.5",1.40075640846057
"229","RR-Mean-RR.5",0.840453845076341
"230","RR-Mean-RR.5",0.840453845076341
"231","RR-Mean-RR.5",0.840453845076341
"232","RR-Mean-RR.5",0.840453845076341
"233","RR-Mean-RR.5",0.840453845076341
"234","RR-Mean-RR.5",1.40075640846057
"235","RR-Mean-RR.5",0.840453845076341
"236","RR-Mean-RR.5",0.840453845076341
"237","RR-Mean-RR.5",0.840453845076341
"238","RR-Mean-RR.5",0.840453845076341
"239","RR-Mean-RR.5",0.840453845076341
"240","RR-Mean-RR.5",1.40075640846057
"241","RR-Mean-RR.5",1.40075640846057
"242","RR-Mean-RR.5",0.840453845076341
"243","RR-Mean-RR.5",0.840453845076341
"244","RR-Mean-RR.5",0.840453845076341
"245","RR-Mean-RR.5",1.40075640846057
"246","RR-Mean-RR.5",0.840453845076341
"247","RR-Mean-RR.5",1.40075640846057
"248","RR-Mean-RR.5",0.840453845076341
"249","RR-Mean-RR.5",0.840453845076341
"250","RR-Mean-RR.5",0.840453845076341
"251","RR-Mean-RR.5",0.840453845076341
"252","RR-Mean-RR.5",0.840453845076341
"253","RR-Mean-RR.5",0.840453845076341
"254","RR-Mean-RR.5",0.840453845076341
"255","RR-Mean-RR.5",1.40075640846057
"256","RR-Mean-RR.5",0.840453845076341
"257","RR-Mean-RR.5",0.840453845076341
"258","RR-Mean-RR.5",1.40075640846057
"259","RR-Mean-RR.5",0.840453845076341
"260","RR-Mean-RR.5",0.840453845076341
"261","RR-Mean-RR.5",0.840453845076341
"262","RR-Mean-RR.5",0.840453845076341
"263","RR-Mean-RR.5",0.840453845076341
"264","RR-Mean-RR.5",0.840453845076341
"265","RR-Mean-RR.5",0.840453845076341
"266","RR-Mean-RR.5",1.40075640846057
"267","RR-Mean-RR.5",0.840453845076341
"268","RR-Mean-RR.5",0.840453845076341
"269","RR-Mean-RR.5",0.840453845076341
"270","RR-Mean-RR.5",0.840453845076341
"271","RR-Mean-RR.5",1.40075640846057
"272","RR-Mean-RR.5",0.840453845076341
"273","RR-Mean-RR.5",0.840453845076341
"274","RR-Mean-RR.5",0.840453845076341
"275","RR-Mean-RR.5",0.840453845076341
"276","RR-Mean-RR.5",0.840453845076341
"277","RR-Mean-RR.5",1.40075640846057
"278","RR-Mean-RR.5",0.840453845076341
"279","RR-Mean-RR.5",0.840453845076341
"280","RR-Mean-RR.5",0.840453845076341
"281","RR-Mean-RR.5",0.840453845076341
"282","RR-Mean-RR.5",0.840453845076341
"283","RR-Mean-RR.5",0.840453845076341
"284","RR-Mean-RR.5",0.840453845076341
"285","RR-Mean-RR.5",0.840453845076341
"286","RR-Mean-RR.5",0.840453845076341
"287","RR-Mean-RR.5",0.840453845076341
"288","RR-Mean-RR.5",0.840453845076341
"289","RR-Mean-RR.5",0.840453845076341
"290","RR-Mean-RR.5",1.40075640846057
"291","RR-Mean-RR.5",0.840453845076341
"292","RR-Mean-RR.5",1.40075640846057
"293","RR-Mean-RR.5",0.840453845076341
"294","RR-Mean-RR.5",0.840453845076341
"295","RR-Mean-RR.5",1.40075640846057
"296","RR-Mean-RR.5",1.40075640846057
"297","RR-Mean-RR.5",0.840453845076341
"298","RR-Mean-RR.5",0.840453845076341
"299","RR-Mean-RR.5",0.840453845076341
"300","RR-Mean-RR.5",0.840453845076341
"301","RR-Mean-RR.5",1.40075640846057
"302","RR-Mean-RR.5",0.840453845076341
"303","RR-Mean-RR.5",1.40075640846057
"304","RR-Mean-RR.5",0.840453845076341
"305","RR-Mean-RR.5",1.40075640846057
"306","RR-Mean-RR.5",0.840453845076341
"307","RR-Mean-RR.5",0.840453845076341
"308","RR-Mean-RR.5",0.840453845076341
"309","RR-Mean-RR.5",0.840453845076341
"310","RR-Mean-RR.5",0.840453845076341
"311","RR-Mean-RR.5",0.840453845076341
"312","RR-Mean-RR.5",0.840453845076341
"313","RR-Mean-RR.5",0.840453845076341
"314","RR-Mean-RR.5",0.840453845076341
"315","RR-Mean-RR.5",0.840453845076341
"316","RR-Mean-RR.5",0.840453845076341
"317","RR-Mean-RR.5",0.840453845076341
"318","RR-Mean-RR.5",0.840453845076341
"319","RR-Mean-RR.5",0.840453845076341
"320","RR-Mean-RR.5",0.840453845076341
"321","RR-Mean-RR.5",0.840453845076341
"322","RR-Mean-RR.5",0.840453845076341
"323","RR-Mean-RR.5",1.40075640846057
"324","RR-Mean-RR.5",0.840453845076341
"325","RR-Mean-RR.5",0.840453845076341
"326","RR-Mean-RR.5",0.840453845076341
"327","RR-Mean-RR.5",0.840453845076341
"328","RR-Mean-RR.5",0.840453845076341
"329","RR-Mean-RR.5",0.840453845076341
"330","RR-Mean-RR.5",0.840453845076341
"331","RR-Mean-RR.5",1.40075640846057
"332","RR-Mean-RR.5",0.840453845076341
"333","RR-Mean-RR.5",0.840453845076341
"334","RR-Mean-RR.5",0.840453845076341
"335","RR-Mean-RR.5",1.40075640846057
"336","RR-Mean-RR.5",0.840453845076341
"337","RR-Mean-RR.5",0.840453845076341
"338","RR-Mean-RR.5",1.40075640846057
"339","RR-Mean-RR.5",1.40075640846057
"340","RR-Mean-RR.5",0.840453845076341
"341","RR-Mean-RR.5",0.840453845076341
"342","RR-Mean-RR.5",0.840453845076341
"343","RR-Mean-RR.5",0.840453845076341
"344","RR-Mean-RR.5",1.40075640846057
"345","RR-Mean-RR.5",0.840453845076341
"346","RR-Mean-RR.5",1.40075640846057
"347","RR-Mean-RR.5",0.840453845076341
"348","RR-Mean-RR.5",0.840453845076341
"349","RR-Mean-RR.5",0.840453845076341
"350","RR-Mean-RR.5",1.40075640846057
"351","RR-Mean-RR.5",0.840453845076341
"352","RR-Mean-RR.5",0.840453845076341
"353","RR-Mean-RR.5",0.840453845076341
"354","RR-Mean-RR.5",0.840453845076341
"355","RR-Mean-RR.5",0.840453845076341
"356","RR-Mean-RR.5",0.840453845076341
"357","RR-Mean-RR.5",0.840453845076341
"358","RR-Mean-RR.5",0.840453845076341
"359","RR-Mean-RR.5",0.840453845076341
"360","RR-Mean-RR.5",0.840453845076341
"361","RR-Mean-RR.5",0.840453845076341
"362","RR-Mean-RR.5",0.840453845076341
"363","RR-Mean-RR.5",1.40075640846057
"364","RR-Mean-RR.5",0.840453845076341
"365","RR-Mean-RR.5",0.840453845076341
"366","RR-Mean-RR.5",1.40075640846057
"367","RR-Mean-RR.5",0.840453845076341
"368","RR-Mean-RR.5",0.840453845076341
"369","RR-Mean-RR.5",0.840453845076341
"370","RR-Mean-RR.5",1.40075640846057
"371","RR-Mean-RR.5",0.840453845076341
"372","RR-Mean-RR.5",1.40075640846057
"373","RR-Mean-RR.5",0.840453845076341
"374","RR-Mean-RR.5",0.840453845076341
"375","RR-Mean-RR.5",0.840453845076341
"376","RR-Mean-RR.5",1.40075640846057
"377","RR-Mean-RR.5",0.840453845076341
"378","RR-Mean-RR.5",0.840453845076341
"379","RR-Mean-RR.5",0.840453845076341
"380","RR-Mean-RR.5",0.840453845076341
"381","RR-Mean-RR.5",1.40075640846057
"382","RR-Mean-RR.5",0.840453845076341
"383","RR-Mean-RR.5",0.840453845076341
"384","RR-Mean-RR.5",1.40075640846057
"385","RR-Mean-RR.5",1.40075640846057
"386","RR-Mean-RR.5",0.840453845076341
"387","RR-Mean-RR.5",1.40075640846057
"388","RR-Mean-RR.5",0.840453845076341
"389","RR-Mean-RR.5",0.840453845076341
"390","RR-Mean-RR.5",1.40075640846057
"391","RR-Mean-RR.5",0.840453845076341
"392","RR-Mean-RR.5",0.840453845076341
"393","RR-Mean-RR.5",1.40075640846057
"394","RR-Mean-RR.5",0.840453845076341
"395","RR-Mean-RR.5",0.840453845076341
"396","RR-Mean-RR.5",1.40075640846057
"397","RR-Mean-RR.5",0.840453845076341
"398","RR-Mean-RR.5",0.840453845076341
"399","RR-Mean-RR.5",0.840453845076341
"400","RR-Mean-RR.5",0.840453845076341
"401","RR-Mean-RR.5",0.840453845076341
"402","RR-Mean-RR.5",0.840453845076341
"403","RR-Mean-RR.5",0.840453845076341
"404","RR-Mean-RR.5",0.840453845076341
"405","RR-Mean-RR.5",0.840453845076341
"406","RR-Mean-RR.5",0.840453845076341
"407","RR-Mean-RR.5",1.40075640846057
"408","RR-Mean-RR.5",0.840453845076341
"409","RR-Mean-RR.5",0.840453845076341
"410","RR-Mean-RR.5",0.840453845076341
"411","RR-Mean-RR.5",0.840453845076341
"412","RR-Mean-RR.5",0.840453845076341
"413","RR-Mean-RR.5",1.40075640846057
"414","RR-Mean-RR.5",0.840453845076341
"415","RR-Mean-RR.5",0.840453845076341
"416","RR-Mean-RR.5",1.40075640846057
"417","RR-Mean-RR.5",0.840453845076341
"418","RR-Mean-RR.5",0.840453845076341
"419","RR-Mean-RR.5",0.840453845076341
"420","RR-Mean-RR.5",0.840453845076341
"421","RR-Mean-RR.5",0.840453845076341
"422","RR-Mean-RR.5",1.40075640846057
"423","RR-Mean-RR.5",1.40075640846057
"424","RR-Mean-RR.5",0.840453845076341
"425","RR-Mean-RR.5",0.840453845076341
"426","RR-Mean-RR.5",0.840453845076341
"427","RR-Mean-RR.5",1.40075640846057
"428","RR-Mean-RR.5",0.840453845076341
"429","RR-Mean-RR.5",1.40075640846057
"430","RR-Mean-RR.5",1.40075640846057
"431","RR-Mean-RR.5",0.840453845076341
"432","RR-Mean-RR.5",0.840453845076341
"433","RR-Mean-RR.5",0.840453845076341
"434","RR-Mean-RR.5",0.840453845076341
"435","RR-Mean-RR.5",0.840453845076341
"436","RR-Mean-RR.5",0.840453845076341
"437","RR-Mean-RR.5",1.40075640846057
"438","RR-Mean-RR.5",1.40075640846057
"439","RR-Mean-RR.5",0.840453845076341
"440","RR-Mean-RR.5",0.840453845076341
"441","RR-Mean-RR.5",0.840453845076341
"442","RR-Mean-RR.5",1.40075640846057
"443","RR-Mean-RR.5",0.840453845076341
"444","RR-Mean-RR.5",1.40075640846057
"445","RR-Mean-RR.5",0.840453845076341
"446","RR-Mean-RR.5",1.40075640846057
"447","RR-Mean-RR.5",0.840453845076341
"448","RR-Mean-RR.5",1.40075640846057
"449","RR-Mean-RR.5",0.840453845076341
"450","RR-Mean-RR.5",1.40075640846057
"451","RR-Mean-RR.5",0.840453845076341
"452","RR-Mean-RR.5",0.840453845076341
"453","RR-Mean-RR.5",0.840453845076341
"454","RR-Mean-RR.5",0.840453845076341
"455","RR-Mean-RR.5",1.40075640846057
"456","RR-Mean-RR.5",0.840453845076341
"457","RR-Mean-RR.5",0.840453845076341
"458","RR-Mean-RR.5",1.40075640846057
"459","RR-Mean-RR.5",0.840453845076341
"460","RR-Mean-RR.5",0.840453845076341
"461","RR-Mean-RR.5",0.840453845076341
"462","RR-Mean-RR.5",0.840453845076341
"463","RR-Mean-RR.5",1.40075640846057
"464","RR-Mean-RR.5",1.40075640846057
"465","RR-Mean-RR.5",0.840453845076341
"466","RR-Mean-RR.5",1.40075640846057
"467","RR-Mean-RR.5",1.40075640846057
"468","RR-Mean-RR.5",0.840453845076341
"469","RR-Mean-RR.5",0.840453845076341
"470","RR-Mean-RR.5",0.840453845076341
"471","RR-Mean-RR.5",0.840453845076341
"472","RR-Mean-RR.5",0.840453845076341
"473","RR-Mean-RR.5",1.40075640846057
"474","RR-Mean-RR.5",0.840453845076341
"475","RR-Mean-RR.5",0.840453845076341
"476","RR-Mean-RR.5",0.840453845076341
"477","RR-Mean-RR.5",0.840453845076341
"478","RR-Mean-RR.5",1.40075640846057
"479","RR-Mean-RR.5",0.840453845076341
"480","RR-Mean-RR.5",0.840453845076341
"481","RR-Mean-RR.5",0.840453845076341
"482","RR-Mean-RR.5",1.40075640846057
"483","RR-Mean-RR.5",0.840453845076341
"484","RR-Mean-RR.5",1.40075640846057
"485","RR-Mean-RR.5",0.840453845076341
"486","RR-Mean-RR.5",1.40075640846057
"487","RR-Mean-RR.5",0.840453845076341
"488","RR-Mean-RR.5",1.40075640846057
"489","RR-Mean-RR.5",0.840453845076341
"490","RR-Mean-RR.5",0.840453845076341
"491","RR-Mean-RR.5",0.840453845076341
"492","RR-Mean-RR.5",0.840453845076341
"493","RR-Mean-RR.5",0.840453845076341
"494","RR-Mean-RR.5",0.840453845076341
"495","RR-Mean-RR.5",0.840453845076341
"496","RR-Mean-RR.5",1.40075640846057
"497","RR-Mean-RR.5",0.840453845076341
"498","RR-Mean-RR.5",0.840453845076341
"499","RR-Mean-RR.5",0.840453845076341
"500","RR-Mean-RR.5",1.40075640846057
"1","RR-Mean-RR.6",0.840453845076341
"2","RR-Mean-RR.6",1.40075640846057
"3","RR-Mean-RR.6",1.40075640846057
"4","RR-Mean-RR.6",0.840453845076341
"5","RR-Mean-RR.6",1.40075640846057
"6","RR-Mean-RR.6",0.840453845076341
"7","RR-Mean-RR.6",0.840453845076341
"8","RR-Mean-RR.6",1.40075640846057
"9","RR-Mean-RR.6",0.840453845076341
"10","RR-Mean-RR.6",1.40075640846057
"11","RR-Mean-RR.6",0.840453845076341
"12","RR-Mean-RR.6",1.40075640846057
"13","RR-Mean-RR.6",1.40075640846057
"14","RR-Mean-RR.6",0.840453845076341
"15","RR-Mean-RR.6",1.40075640846057
"16","RR-Mean-RR.6",0.840453845076341
"17","RR-Mean-RR.6",1.40075640846057
"18","RR-Mean-RR.6",1.40075640846057
"19","RR-Mean-RR.6",0.840453845076341
"20","RR-Mean-RR.6",0.840453845076341
"21","RR-Mean-RR.6",0.840453845076341
"22","RR-Mean-RR.6",0.840453845076341
